2020-08-11,Autauga,Alabama,01001,1215,23
2020-08-11,Baldwin,Alabama,01003,3736,32
2020-08-11,Barbour,Alabama,01005,643,6
2020-08-11,Bibb,Alabama,01007,455,6
2020-08-11,Blount,Alabama,01009,958,5
2020-08-11,Bullock,Alabama,01011,489,12
2020-08-11,Butler,Alabama,01013,785,37
2020-08-11,Calhoun,Alabama,01015,1914,19
2020-08-11,Chambers,Alabama,01017,916,38
2020-08-11,Cherokee,Alabama,01019,307,9
2020-08-11,Chilton,Alabama,01021,870,12
2020-08-11,Choctaw,Alabama,01023,294,12
2020-08-11,Clarke,Alabama,01025,856,10
2020-08-11,Clay,Alabama,01027,274,5
2020-08-11,Cleburne,Alabama,01029,134,1
2020-08-11,Coffee,Alabama,01031,815,6
2020-08-11,Colbert,Alabama,01033,1242,17
2020-08-11,Conecuh,Alabama,01035,421,10
2020-08-11,Coosa,Alabama,01037,120,3
2020-08-11,Covington,Alabama,01039,889,22
2020-08-11,Crenshaw,Alabama,01041,359,7
2020-08-11,Cullman,Alabama,01043,1322,12
2020-08-11,Dale,Alabama,01045,869,29
2020-08-11,Dallas,Alabama,01047,1444,24
2020-08-11,DeKalb,Alabama,01049,1896,17
2020-08-11,Elmore,Alabama,01051,1843,41
2020-08-11,Escambia,Alabama,01053,1221,17
2020-08-11,Etowah,Alabama,01055,2258,35
2020-08-11,Fayette,Alabama,01057,237,5
2020-08-11,Franklin,Alabama,01059,1314,22
2020-08-11,Geneva,Alabama,01061,285,3
2020-08-11,Greene,Alabama,01063,257,11
2020-08-11,Hale,Alabama,01065,506,26
2020-08-11,Henry,Alabama,01067,280,4
2020-08-11,Houston,Alabama,01069,1486,15
2020-08-11,Jackson,Alabama,01071,1057,6
2020-08-11,Jefferson,Alabama,01073,13653,248
2020-08-11,Lamar,Alabama,01075,238,2
2020-08-11,Lauderdale,Alabama,01077,1204,20
2020-08-11,Lawrence,Alabama,01079,364,2
2020-08-11,Lee,Alabama,01081,2905,51
2020-08-11,Limestone,Alabama,01083,1387,14
2020-08-11,Lowndes,Alabama,01085,584,26
2020-08-11,Macon,Alabama,01087,352,14
2020-08-11,Madison,Alabama,01089,5585,39
2020-08-11,Marengo,Alabama,01091,576,17
2020-08-11,Marion,Alabama,01093,619,26
2020-08-11,Marshall,Alabama,01095,3287,39
2020-08-11,Mobile,Alabama,01097,10673,217
2020-08-11,Monroe,Alabama,01099,487,7
2020-08-11,Montgomery,Alabama,01101,6969,154
2020-08-11,Morgan,Alabama,01103,2460,21
2020-08-11,Perry,Alabama,01105,475,4
2020-08-11,Pickens,Alabama,01107,419,10
2020-08-11,Pike,Alabama,01109,764,8
2020-08-11,Randolph,Alabama,01111,415,12
2020-08-11,Russell,Alabama,01113,1423,2
2020-08-11,Shelby,Alabama,01117,3560,39
2020-08-11,St. Clair,Alabama,01115,1474,21
2020-08-11,Sumter,Alabama,01119,372,18
2020-08-11,Talladega,Alabama,01121,1324,15
2020-08-11,Tallapoosa,Alabama,01123,951,80
2020-08-11,Tuscaloosa,Alabama,01125,4402,81
2020-08-11,Walker,Alabama,01127,1584,68
2020-08-11,Washington,Alabama,01129,453,12
2020-08-11,Wilcox,Alabama,01131,451,10
2020-08-11,Winston,Alabama,01133,474,11
2020-08-11,Aleutians East Borough,Alaska,02013,4,0
2020-08-11,Aleutians West Census Area,Alaska,02016,88,0
2020-08-11,Anchorage,Alaska,02020,2353,14
2020-08-11,Bethel Census Area,Alaska,02050,25,0
2020-08-11,Bristol Bay Borough,Alaska,02060,68,0
2020-08-11,Denali Borough,Alaska,02068,4,0
2020-08-11,Dillingham Census Area,Alaska,02070,24,0
2020-08-11,Fairbanks North Star Borough,Alaska,02090,482,5
2020-08-11,Haines Borough,Alaska,02100,8,0
2020-08-11,Juneau City and Borough,Alaska,02110,186,1
2020-08-11,Kenai Peninsula Borough,Alaska,02122,495,1
2020-08-11,Ketchikan Gateway Borough,Alaska,02130,52,0
2020-08-11,Kodiak Island Borough,Alaska,02150,35,0
2020-08-11,Kusilvak Census Area,Alaska,02158,7,0
2020-08-11,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-11,Matanuska-Susitna Borough,Alaska,02170,367,2
2020-08-11,Nome Census Area,Alaska,02180,22,0
2020-08-11,North Slope Borough,Alaska,02185,22,0
2020-08-11,Northwest Arctic Borough,Alaska,02188,41,0
2020-08-11,Petersburg Borough,Alaska,02195,9,0
2020-08-11,Prince of Wales-Hyder Census Area,Alaska,02198,8,0
2020-08-11,Sitka City and Borough,Alaska,02220,37,0
2020-08-11,Southeast Fairbanks Census Area,Alaska,02240,29,0
2020-08-11,Unknown,Alaska,,47,0
2020-08-11,Valdez-Cordova Census Area,Alaska,02261,101,0
