2020-07-26,Autauga,Alabama,01001,942,21
2020-07-26,Baldwin,Alabama,01003,2708,18
2020-07-26,Barbour,Alabama,01005,562,4
2020-07-26,Bibb,Alabama,01007,324,2
2020-07-26,Blount,Alabama,01009,646,1
2020-07-26,Bullock,Alabama,01011,415,12
2020-07-26,Butler,Alabama,01013,724,35
2020-07-26,Calhoun,Alabama,01015,1113,6
2020-07-26,Chambers,Alabama,01017,821,37
2020-07-26,Cherokee,Alabama,01019,209,8
2020-07-26,Chilton,Alabama,01021,609,5
2020-07-26,Choctaw,Alabama,01023,260,12
2020-07-26,Clarke,Alabama,01025,445,9
2020-07-26,Clay,Alabama,01027,169,3
2020-07-26,Cleburne,Alabama,01029,95,1
2020-07-26,Coffee,Alabama,01031,654,5
2020-07-26,Colbert,Alabama,01033,889,11
2020-07-26,Conecuh,Alabama,01035,341,9
2020-07-26,Coosa,Alabama,01037,91,2
2020-07-26,Covington,Alabama,01039,710,19
2020-07-26,Crenshaw,Alabama,01041,234,4
2020-07-26,Cullman,Alabama,01043,976,9
2020-07-26,Dale,Alabama,01045,686,16
2020-07-26,Dallas,Alabama,01047,1250,20
2020-07-26,DeKalb,Alabama,01049,1514,10
2020-07-26,Elmore,Alabama,01051,1488,34
2020-07-26,Escambia,Alabama,01053,864,15
2020-07-26,Etowah,Alabama,01055,1682,17
2020-07-26,Fayette,Alabama,01057,144,5
2020-07-26,Franklin,Alabama,01059,1088,19
2020-07-26,Geneva,Alabama,01061,192,1
2020-07-26,Greene,Alabama,01063,233,10
2020-07-26,Hale,Alabama,01065,431,22
2020-07-26,Henry,Alabama,01067,224,4
2020-07-26,Houston,Alabama,01069,1102,14
2020-07-26,Jackson,Alabama,01071,658,5
2020-07-26,Jefferson,Alabama,01073,10405,204
2020-07-26,Lamar,Alabama,01075,165,1
2020-07-26,Lauderdale,Alabama,01077,897,9
2020-07-26,Lawrence,Alabama,01079,248,0
2020-07-26,Lee,Alabama,01081,2370,43
2020-07-26,Limestone,Alabama,01083,1023,10
2020-07-26,Lowndes,Alabama,01085,541,26
2020-07-26,Macon,Alabama,01087,293,12
2020-07-26,Madison,Alabama,01089,4303,25
2020-07-26,Marengo,Alabama,01091,481,12
2020-07-26,Marion,Alabama,01093,493,24
2020-07-26,Marshall,Alabama,01095,2707,26
2020-07-26,Mobile,Alabama,01097,7226,180
2020-07-26,Monroe,Alabama,01099,401,4
2020-07-26,Montgomery,Alabama,01101,5724,140
2020-07-26,Morgan,Alabama,01103,1957,13
2020-07-26,Perry,Alabama,01105,402,3
2020-07-26,Pickens,Alabama,01107,336,9
2020-07-26,Pike,Alabama,01109,606,7
2020-07-26,Randolph,Alabama,01111,369,11
2020-07-26,Russell,Alabama,01113,1071,1
2020-07-26,Shelby,Alabama,01117,2760,29
2020-07-26,St. Clair,Alabama,01115,1042,8
2020-07-26,Sumter,Alabama,01119,342,15
2020-07-26,Talladega,Alabama,01121,821,10
2020-07-26,Tallapoosa,Alabama,01123,801,79
2020-07-26,Tuscaloosa,Alabama,01125,3576,60
2020-07-26,Walker,Alabama,01127,1385,58
2020-07-26,Washington,Alabama,01129,275,10
2020-07-26,Wilcox,Alabama,01131,393,9
2020-07-26,Winston,Alabama,01133,388,10
2020-07-26,Aleutians East Borough,Alaska,02013,3,0
2020-07-26,Aleutians West Census Area,Alaska,02016,87,0
2020-07-26,Anchorage,Alaska,02020,1448,9
2020-07-26,Bethel Census Area,Alaska,02050,20,0
2020-07-26,Bristol Bay Borough,Alaska,02060,63,0
2020-07-26,Denali Borough,Alaska,02068,4,0
2020-07-26,Dillingham Census Area,Alaska,02070,21,0
2020-07-26,Fairbanks North Star Borough,Alaska,02090,403,4
2020-07-26,Haines Borough,Alaska,02100,8,0
2020-07-26,Juneau City and Borough,Alaska,02110,114,2
2020-07-26,Kenai Peninsula Borough,Alaska,02122,367,1
2020-07-26,Ketchikan Gateway Borough,Alaska,02130,45,0
2020-07-26,Kodiak Island Borough,Alaska,02150,14,0
2020-07-26,Kusilvak Census Area,Alaska,02158,3,0
2020-07-26,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-26,Matanuska-Susitna Borough,Alaska,02170,232,2
2020-07-26,Nome Census Area,Alaska,02180,20,0
2020-07-26,North Slope Borough,Alaska,02185,9,0
2020-07-26,Northwest Arctic Borough,Alaska,02188,14,0
2020-07-26,Petersburg Borough,Alaska,02195,9,0
2020-07-26,Prince of Wales-Hyder Census Area,Alaska,02198,4,0
2020-07-26,Sitka City and Borough,Alaska,02220,28,0
2020-07-26,Southeast Fairbanks Census Area,Alaska,02240,25,0
2020-07-26,Unknown,Alaska,,25,0
2020-07-26,Valdez-Cordova Census Area,Alaska,02261,79,0
2020-07-26,Wrangell City and Borough,Alaska,02275,8,0
2020-07-26,Yukon-Koyukuk Census Area,Alaska,02290,42,0
