2020-08-21,Autauga,Alabama,01001,1313,23
2020-08-21,Baldwin,Alabama,01003,4075,35
2020-08-21,Barbour,Alabama,01005,695,7
2020-08-21,Bibb,Alabama,01007,514,6
2020-08-21,Blount,Alabama,01009,1095,6
2020-08-21,Bullock,Alabama,01011,537,14
2020-08-21,Butler,Alabama,01013,822,37
2020-08-21,Calhoun,Alabama,01015,2247,25
2020-08-21,Chambers,Alabama,01017,953,38
2020-08-21,Cherokee,Alabama,01019,361,10
2020-08-21,Chilton,Alabama,01021,970,13
2020-08-21,Choctaw,Alabama,01023,313,12
2020-08-21,Clarke,Alabama,01025,927,10
2020-08-21,Clay,Alabama,01027,329,5
2020-08-21,Cleburne,Alabama,01029,176,3
2020-08-21,Coffee,Alabama,01031,936,6
2020-08-21,Colbert,Alabama,01033,1358,19
2020-08-21,Conecuh,Alabama,01035,452,11
2020-08-21,Coosa,Alabama,01037,127,3
2020-08-21,Covington,Alabama,01039,994,24
2020-08-21,Crenshaw,Alabama,01041,412,14
2020-08-21,Cullman,Alabama,01043,1461,12
2020-08-21,Dale,Alabama,01045,934,35
2020-08-21,Dallas,Alabama,01047,1528,25
2020-08-21,DeKalb,Alabama,01049,2043,16
2020-08-21,Elmore,Alabama,01051,1998,44
2020-08-21,Escambia,Alabama,01053,1304,20
2020-08-21,Etowah,Alabama,01055,2554,37
2020-08-21,Fayette,Alabama,01057,281,6
2020-08-21,Franklin,Alabama,01059,1440,22
2020-08-21,Geneva,Alabama,01061,333,3
2020-08-21,Greene,Alabama,01063,275,14
2020-08-21,Hale,Alabama,01065,532,26
2020-08-21,Henry,Alabama,01067,300,4
2020-08-21,Houston,Alabama,01069,1663,17
2020-08-21,Jackson,Alabama,01071,1231,7
2020-08-21,Jefferson,Alabama,01073,14901,281
2020-08-21,Lamar,Alabama,01075,273,2
2020-08-21,Lauderdale,Alabama,01077,1328,22
2020-08-21,Lawrence,Alabama,01079,402,4
2020-08-21,Lee,Alabama,01081,3218,51
2020-08-21,Limestone,Alabama,01083,1548,15
2020-08-21,Lowndes,Alabama,01085,601,26
2020-08-21,Macon,Alabama,01087,390,17
2020-08-21,Madison,Alabama,01089,6007,43
2020-08-21,Marengo,Alabama,01091,618,18
2020-08-21,Marion,Alabama,01093,699,27
2020-08-21,Marshall,Alabama,01095,3479,39
2020-08-21,Mobile,Alabama,01097,11558,242
2020-08-21,Monroe,Alabama,01099,514,7
2020-08-21,Montgomery,Alabama,01101,7539,159
2020-08-21,Morgan,Alabama,01103,2663,24
2020-08-21,Perry,Alabama,01105,499,4
2020-08-21,Pickens,Alabama,01107,487,11
2020-08-21,Pike,Alabama,01109,849,8
2020-08-21,Randolph,Alabama,01111,449,12
2020-08-21,Russell,Alabama,01113,1514,2
2020-08-21,Shelby,Alabama,01117,3889,41
2020-08-21,St. Clair,Alabama,01115,1639,24
2020-08-21,Sumter,Alabama,01119,394,19
2020-08-21,Talladega,Alabama,01121,1525,16
2020-08-21,Tallapoosa,Alabama,01123,999,80
2020-08-21,Tuscaloosa,Alabama,01125,4910,89
2020-08-21,Walker,Alabama,01127,1761,70
2020-08-21,Washington,Alabama,01129,493,13
2020-08-21,Wilcox,Alabama,01131,487,10
2020-08-21,Winston,Alabama,01133,516,11
2020-08-21,Aleutians East Borough,Alaska,02013,4,0
2020-08-21,Aleutians West Census Area,Alaska,02016,89,0
2020-08-21,Anchorage,Alaska,02020,2760,16
2020-08-21,Bethel Census Area,Alaska,02050,40,0
2020-08-21,Bristol Bay Borough,Alaska,02060,68,0
2020-08-21,Denali Borough,Alaska,02068,4,0
2020-08-21,Dillingham Census Area,Alaska,02070,27,0
2020-08-21,Fairbanks North Star Borough,Alaska,02090,578,7
2020-08-21,Haines Borough,Alaska,02100,10,0
2020-08-21,Juneau City and Borough,Alaska,02110,233,1
2020-08-21,Kenai Peninsula Borough,Alaska,02122,547,1
2020-08-21,Ketchikan Gateway Borough,Alaska,02130,56,0
2020-08-21,Kodiak Island Borough,Alaska,02150,56,0
2020-08-21,Kusilvak Census Area,Alaska,02158,8,0
2020-08-21,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-21,Matanuska-Susitna Borough,Alaska,02170,425,2
2020-08-21,Nome Census Area,Alaska,02180,33,0
2020-08-21,North Slope Borough,Alaska,02185,35,0
2020-08-21,Northwest Arctic Borough,Alaska,02188,61,0
2020-08-21,Petersburg Borough,Alaska,02195,11,0
2020-08-21,Prince of Wales-Hyder Census Area,Alaska,02198,17,0
2020-08-21,Sitka City and Borough,Alaska,02220,48,0
2020-08-21,Southeast Fairbanks Census Area,Alaska,02240,32,0
2020-08-21,Unknown,Alaska,,57,0
2020-08-21,Valdez-Cordova Census Area,Alaska,02261,117,0
2020-08-21,Wrangell City and Borough,Alaska,02275,14,0
2020-08-21,Yukon-Koyukuk Census Area,Alaska,02290,66,1
2020-08-21,Apache,Arizona,04001,3283,145
2020-08-21,Cochise,Arizona,04003,1792,59
2020-08-21,Coconino,Arizona,04005,3222,121
2020-08-21,Gila,Arizona,04007,1060,42
2020-08-21,Graham,Arizona,04009,651,22
2020-08-21,Greenlee,Arizona,04011,57,2
2020-08-21,La Paz,Arizona,04012,495,13
2020-08-21,Maricopa,Arizona,04013,131166,2745
2020-08-21,Mohave,Arizona,04015,3468,192
2020-08-21,Navajo,Arizona,04017,5489,213
2020-08-21,Pima,Arizona,04019,20173,532
2020-08-21,Pinal,Arizona,04021,9107,176
2020-08-21,Santa Cruz,Arizona,04023,2722,55
2020-08-21,Yavapai,Arizona,04025,2224,76
2020-08-21,Yuma,Arizona,04027,12016,305
2020-08-21,Arkansas,Arkansas,05001,258,2
2020-08-21,Ashley,Arkansas,05003,372,7
2020-08-21,Baxter,Arkansas,05005,102,0
2020-08-21,Benton,Arkansas,05007,5046,44
2020-08-21,Boone,Arkansas,05009,251,1
2020-08-21,Bradley,Arkansas,05011,243,4
2020-08-21,Calhoun,Arkansas,05013,22,0
2020-08-21,Carroll,Arkansas,05015,422,7
2020-08-21,Chicot,Arkansas,05017,933,9
2020-08-21,Clark,Arkansas,05019,201,3
2020-08-21,Clay,Arkansas,05021,159,5
