2020-08-07,Autauga,Alabama,01001,1113,22
2020-08-07,Baldwin,Alabama,01003,3504,25
2020-08-07,Barbour,Alabama,01005,624,5
2020-08-07,Bibb,Alabama,01007,424,4
2020-08-07,Blount,Alabama,01009,909,3
2020-08-07,Bullock,Alabama,01011,462,12
2020-08-07,Butler,Alabama,01013,774,36
2020-08-07,Calhoun,Alabama,01015,1777,13
2020-08-07,Chambers,Alabama,01017,899,38
2020-08-07,Cherokee,Alabama,01019,292,8
2020-08-07,Chilton,Alabama,01021,817,8
2020-08-07,Choctaw,Alabama,01023,284,12
2020-08-07,Clarke,Alabama,01025,525,9
2020-08-07,Clay,Alabama,01027,254,5
2020-08-07,Cleburne,Alabama,01029,126,1
2020-08-07,Coffee,Alabama,01031,777,5
2020-08-07,Colbert,Alabama,01033,1174,13
2020-08-07,Conecuh,Alabama,01035,404,10
2020-08-07,Coosa,Alabama,01037,114,2
2020-08-07,Covington,Alabama,01039,865,21
2020-08-07,Crenshaw,Alabama,01041,332,4
2020-08-07,Cullman,Alabama,01043,1279,12
2020-08-07,Dale,Alabama,01045,842,23
2020-08-07,Dallas,Alabama,01047,1403,23
2020-08-07,DeKalb,Alabama,01049,1823,16
2020-08-07,Elmore,Alabama,01051,1769,39
2020-08-07,Escambia,Alabama,01053,1167,16
2020-08-07,Etowah,Alabama,01055,2144,31
2020-08-07,Fayette,Alabama,01057,212,5
2020-08-07,Franklin,Alabama,01059,1275,20
2020-08-07,Geneva,Alabama,01061,271,1
2020-08-07,Greene,Alabama,01063,253,11
2020-08-07,Hale,Alabama,01065,484,26
2020-08-07,Henry,Alabama,01067,266,4
2020-08-07,Houston,Alabama,01069,1417,14
2020-08-07,Jackson,Alabama,01071,973,6
2020-08-07,Jefferson,Alabama,01073,13005,244
2020-08-07,Lamar,Alabama,01075,225,2
2020-08-07,Lauderdale,Alabama,01077,1152,17
2020-08-07,Lawrence,Alabama,01079,352,1
2020-08-07,Lee,Alabama,01081,2793,48
2020-08-07,Limestone,Alabama,01083,1311,14
2020-08-07,Lowndes,Alabama,01085,580,26
2020-08-07,Macon,Alabama,01087,343,13
2020-08-07,Madison,Alabama,01089,5358,35
2020-08-07,Marengo,Alabama,01091,555,15
2020-08-07,Marion,Alabama,01093,601,24
2020-08-07,Marshall,Alabama,01095,3171,35
2020-08-07,Mobile,Alabama,01097,9646,211
2020-08-07,Monroe,Alabama,01099,470,5
2020-08-07,Montgomery,Alabama,01101,6654,151
2020-08-07,Morgan,Alabama,01103,2371,19
2020-08-07,Perry,Alabama,01105,465,4
2020-08-07,Pickens,Alabama,01107,392,10
2020-08-07,Pike,Alabama,01109,733,8
2020-08-07,Randolph,Alabama,01111,407,11
2020-08-07,Russell,Alabama,01113,1372,2
2020-08-07,Shelby,Alabama,01117,3407,35
2020-08-07,St. Clair,Alabama,01115,1413,17
2020-08-07,Sumter,Alabama,01119,367,18
2020-08-07,Talladega,Alabama,01121,1229,14
2020-08-07,Tallapoosa,Alabama,01123,917,80
2020-08-07,Tuscaloosa,Alabama,01125,4221,73
2020-08-07,Walker,Alabama,01127,1536,67
2020-08-07,Washington,Alabama,01129,333,12
2020-08-07,Wilcox,Alabama,01131,434,10
2020-08-07,Winston,Alabama,01133,460,11
2020-08-07,Aleutians East Borough,Alaska,02013,4,0
2020-08-07,Aleutians West Census Area,Alaska,02016,88,0
2020-08-07,Anchorage,Alaska,02020,2173,13
2020-08-07,Bethel Census Area,Alaska,02050,24,0
2020-08-07,Bristol Bay Borough,Alaska,02060,68,0
2020-08-07,Denali Borough,Alaska,02068,4,0
2020-08-07,Dillingham Census Area,Alaska,02070,22,0
2020-08-07,Fairbanks North Star Borough,Alaska,02090,468,5
2020-08-07,Haines Borough,Alaska,02100,8,0
2020-08-07,Juneau City and Borough,Alaska,02110,168,1
2020-08-07,Kenai Peninsula Borough,Alaska,02122,470,1
2020-08-07,Ketchikan Gateway Borough,Alaska,02130,51,0
2020-08-07,Kodiak Island Borough,Alaska,02150,35,0
2020-08-07,Kusilvak Census Area,Alaska,02158,6,0
2020-08-07,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-07,Matanuska-Susitna Borough,Alaska,02170,332,2
