2020-08-15,Autauga,Alabama,01001,1262,23
2020-08-15,Baldwin,Alabama,01003,3909,32
2020-08-15,Barbour,Alabama,01005,663,6
2020-08-15,Bibb,Alabama,01007,483,6
2020-08-15,Blount,Alabama,01009,996,5
2020-08-15,Bullock,Alabama,01011,503,12
2020-08-15,Butler,Alabama,01013,807,37
2020-08-15,Calhoun,Alabama,01015,2019,20
2020-08-15,Chambers,Alabama,01017,925,38
2020-08-15,Cherokee,Alabama,01019,332,9
2020-08-15,Chilton,Alabama,01021,910,12
2020-08-15,Choctaw,Alabama,01023,299,12
2020-08-15,Clarke,Alabama,01025,872,10
2020-08-15,Clay,Alabama,01027,307,5
2020-08-15,Cleburne,Alabama,01029,136,1
2020-08-15,Coffee,Alabama,01031,857,6
2020-08-15,Colbert,Alabama,01033,1292,18
2020-08-15,Conecuh,Alabama,01035,429,10
2020-08-15,Coosa,Alabama,01037,122,3
2020-08-15,Covington,Alabama,01039,927,23
2020-08-15,Crenshaw,Alabama,01041,387,9
2020-08-15,Cullman,Alabama,01043,1365,12
2020-08-15,Dale,Alabama,01045,900,29
2020-08-15,Dallas,Alabama,01047,1471,25
2020-08-15,DeKalb,Alabama,01049,1953,17
2020-08-15,Elmore,Alabama,01051,1886,41
2020-08-15,Escambia,Alabama,01053,1237,17
2020-08-15,Etowah,Alabama,01055,2316,35
2020-08-15,Fayette,Alabama,01057,254,5
2020-08-15,Franklin,Alabama,01059,1341,22
2020-08-15,Geneva,Alabama,01061,298,3
2020-08-15,Greene,Alabama,01063,262,11
2020-08-15,Hale,Alabama,01065,515,26
2020-08-15,Henry,Alabama,01067,290,4
2020-08-15,Houston,Alabama,01069,1573,15
2020-08-15,Jackson,Alabama,01071,1153,7
2020-08-15,Jefferson,Alabama,01073,14206,264
2020-08-15,Lamar,Alabama,01075,249,2
2020-08-15,Lauderdale,Alabama,01077,1248,20
2020-08-15,Lawrence,Alabama,01079,380,3
2020-08-15,Lee,Alabama,01081,3001,51
2020-08-15,Limestone,Alabama,01083,1462,14
2020-08-15,Lowndes,Alabama,01085,591,26
2020-08-15,Macon,Alabama,01087,364,15
