2020-07-25,Autauga,Alabama,01001,932,21
2020-07-25,Baldwin,Alabama,01003,2662,18
2020-07-25,Barbour,Alabama,01005,552,4
2020-07-25,Bibb,Alabama,01007,318,2
2020-07-25,Blount,Alabama,01009,637,1
2020-07-25,Bullock,Alabama,01011,414,12
2020-07-25,Butler,Alabama,01013,720,35
2020-07-25,Calhoun,Alabama,01015,1062,6
2020-07-25,Chambers,Alabama,01017,810,37
2020-07-25,Cherokee,Alabama,01019,207,8
2020-07-25,Chilton,Alabama,01021,595,5
2020-07-25,Choctaw,Alabama,01023,258,12
2020-07-25,Clarke,Alabama,01025,442,9
2020-07-25,Clay,Alabama,01027,151,3
2020-07-25,Cleburne,Alabama,01029,95,1
2020-07-25,Coffee,Alabama,01031,635,5
2020-07-25,Colbert,Alabama,01033,880,10
2020-07-25,Conecuh,Alabama,01035,336,9
2020-07-25,Coosa,Alabama,01037,86,2
2020-07-25,Covington,Alabama,01039,696,19
2020-07-25,Crenshaw,Alabama,01041,230,4
2020-07-25,Cullman,Alabama,01043,962,8
2020-07-25,Dale,Alabama,01045,680,16
2020-07-25,Dallas,Alabama,01047,1241,19
2020-07-25,DeKalb,Alabama,01049,1492,9
2020-07-25,Elmore,Alabama,01051,1480,34
2020-07-25,Escambia,Alabama,01053,854,15
2020-07-25,Etowah,Alabama,01055,1652,16
2020-07-25,Fayette,Alabama,01057,139,5
2020-07-25,Franklin,Alabama,01059,1083,17
2020-07-25,Geneva,Alabama,01061,186,1
2020-07-25,Greene,Alabama,01063,232,10
2020-07-25,Hale,Alabama,01065,425,22
2020-07-25,Henry,Alabama,01067,216,4
2020-07-25,Houston,Alabama,01069,1087,14
2020-07-25,Jackson,Alabama,01071,648,5
2020-07-25,Jefferson,Alabama,01073,10236,202
2020-07-25,Lamar,Alabama,01075,165,1
2020-07-25,Lauderdale,Alabama,01077,888,9
2020-07-25,Lawrence,Alabama,01079,244,0
2020-07-25,Lee,Alabama,01081,2332,43
2020-07-25,Limestone,Alabama,01083,1018,10
2020-07-25,Lowndes,Alabama,01085,540,26
2020-07-25,Macon,Alabama,01087,291,12
2020-07-25,Madison,Alabama,01089,4202,25
2020-07-25,Marengo,Alabama,01091,475,11
2020-07-25,Marion,Alabama,01093,483,23
2020-07-25,Marshall,Alabama,01095,2664,27
2020-07-25,Mobile,Alabama,01097,7129,180
2020-07-25,Monroe,Alabama,01099,382,4
2020-07-25,Montgomery,Alabama,01101,5684,138
2020-07-25,Morgan,Alabama,01103,1936,12
2020-07-25,Perry,Alabama,01105,397,3
2020-07-25,Pickens,Alabama,01107,333,9
2020-07-25,Pike,Alabama,01109,593,7
2020-07-25,Randolph,Alabama,01111,367,11
2020-07-25,Russell,Alabama,01113,1055,1
2020-07-25,Shelby,Alabama,01117,2712,29
