2020-08-06,Autauga,Alabama,01001,1096,22
2020-08-06,Baldwin,Alabama,01003,3438,25
2020-08-06,Barbour,Alabama,01005,619,5
2020-08-06,Bibb,Alabama,01007,421,4
2020-08-06,Blount,Alabama,01009,874,3
2020-08-06,Bullock,Alabama,01011,458,12
2020-08-06,Butler,Alabama,01013,771,36
2020-08-06,Calhoun,Alabama,01015,1741,13
2020-08-06,Chambers,Alabama,01017,893,38
2020-08-06,Cherokee,Alabama,01019,283,8
2020-08-06,Chilton,Alabama,01021,794,7
2020-08-06,Choctaw,Alabama,01023,282,12
2020-08-06,Clarke,Alabama,01025,522,9
2020-08-06,Clay,Alabama,01027,241,5
2020-08-06,Cleburne,Alabama,01029,126,1
2020-08-06,Coffee,Alabama,01031,762,5
2020-08-06,Colbert,Alabama,01033,1159,13
2020-08-06,Conecuh,Alabama,01035,397,10
2020-08-06,Coosa,Alabama,01037,114,2
2020-08-06,Covington,Alabama,01039,843,21
2020-08-06,Crenshaw,Alabama,01041,328,4
2020-08-06,Cullman,Alabama,01043,1263,12
2020-08-06,Dale,Alabama,01045,820,23
2020-08-06,Dallas,Alabama,01047,1388,23
2020-08-06,DeKalb,Alabama,01049,1792,15
2020-08-06,Elmore,Alabama,01051,1739,39
2020-08-06,Escambia,Alabama,01053,1139,16
2020-08-06,Etowah,Alabama,01055,2108,30
2020-08-06,Fayette,Alabama,01057,198,5
2020-08-06,Franklin,Alabama,01059,1255,20
2020-08-06,Geneva,Alabama,01061,264,1
2020-08-06,Greene,Alabama,01063,252,11
2020-08-06,Hale,Alabama,01065,480,26
2020-08-06,Henry,Alabama,01067,261,4
2020-08-06,Houston,Alabama,01069,1397,14
2020-08-06,Jackson,Alabama,01071,947,6
2020-08-06,Jefferson,Alabama,01073,12730,234
2020-08-06,Lamar,Alabama,01075,219,2
2020-08-06,Lauderdale,Alabama,01077,1135,15
2020-08-06,Lawrence,Alabama,01079,340,1
2020-08-06,Lee,Alabama,01081,2743,48
2020-08-06,Limestone,Alabama,01083,1283,14
2020-08-06,Lowndes,Alabama,01085,580,26
2020-08-06,Macon,Alabama,01087,331,13
2020-08-06,Madison,Alabama,01089,5269,35
2020-08-06,Marengo,Alabama,01091,544,15
2020-08-06,Marion,Alabama,01093,595,24
2020-08-06,Marshall,Alabama,01095,3127,35
2020-08-06,Mobile,Alabama,01097,9493,209
2020-08-06,Monroe,Alabama,01099,460,5
2020-08-06,Montgomery,Alabama,01101,6564,151
2020-08-06,Morgan,Alabama,01103,2336,19
2020-08-06,Perry,Alabama,01105,464,4
2020-08-06,Pickens,Alabama,01107,385,10
2020-08-06,Pike,Alabama,01109,717,8
2020-08-06,Randolph,Alabama,01111,407,11
2020-08-06,Russell,Alabama,01113,1307,2
2020-08-06,Shelby,Alabama,01117,3352,34
2020-08-06,St. Clair,Alabama,01115,1379,16
2020-08-06,Sumter,Alabama,01119,365,18
2020-08-06,Talladega,Alabama,01121,1187,14
2020-08-06,Tallapoosa,Alabama,01123,900,80
2020-08-06,Tuscaloosa,Alabama,01125,4174,71
2020-08-06,Walker,Alabama,01127,1532,67
2020-08-06,Washington,Alabama,01129,326,12
2020-08-06,Wilcox,Alabama,01131,429,10
2020-08-06,Winston,Alabama,01133,454,11
2020-08-06,Aleutians East Borough,Alaska,02013,4,0
2020-08-06,Aleutians West Census Area,Alaska,02016,88,0
2020-08-06,Anchorage,Alaska,02020,2145,13
2020-08-06,Bethel Census Area,Alaska,02050,24,0
2020-08-06,Bristol Bay Borough,Alaska,02060,66,0
2020-08-06,Denali Borough,Alaska,02068,4,0
2020-08-06,Dillingham Census Area,Alaska,02070,22,0
2020-08-06,Fairbanks North Star Borough,Alaska,02090,459,5
2020-08-06,Haines Borough,Alaska,02100,8,0
2020-08-06,Juneau City and Borough,Alaska,02110,165,1
2020-08-06,Kenai Peninsula Borough,Alaska,02122,464,1
2020-08-06,Ketchikan Gateway Borough,Alaska,02130,51,0
2020-08-06,Kodiak Island Borough,Alaska,02150,26,0
2020-08-06,Kusilvak Census Area,Alaska,02158,6,0
2020-08-06,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-06,Matanuska-Susitna Borough,Alaska,02170,329,2
2020-08-06,Nome Census Area,Alaska,02180,22,0
2020-08-06,North Slope Borough,Alaska,02185,18,0
2020-08-06,Northwest Arctic Borough,Alaska,02188,39,0
2020-08-06,Petersburg Borough,Alaska,02195,9,0
2020-08-06,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-06,Sitka City and Borough,Alaska,02220,34,0
2020-08-06,Southeast Fairbanks Census Area,Alaska,02240,27,0
2020-08-06,Unknown,Alaska,,37,0
2020-08-06,Valdez-Cordova Census Area,Alaska,02261,96,0
2020-08-06,Wrangell City and Borough,Alaska,02275,15,0
2020-08-06,Yukon-Koyukuk Census Area,Alaska,02290,49,1
2020-08-06,Apache,Arizona,04001,3110,138
2020-08-06,Cochise,Arizona,04003,1567,52
2020-08-06,Coconino,Arizona,04005,3043,115
2020-08-06,Gila,Arizona,04007,884,36
2020-08-06,Graham,Arizona,04009,518,12
2020-08-06,Greenlee,Arizona,04011,58,2
2020-08-06,La Paz,Arizona,04012,477,11
2020-08-06,Maricopa,Arizona,04013,124022,2259
2020-08-06,Mohave,Arizona,04015,3137,161
2020-08-06,Navajo,Arizona,04017,5330,197
2020-08-06,Pima,Arizona,04019,17293,480
2020-08-06,Pinal,Arizona,04021,8323,147
2020-08-06,Santa Cruz,Arizona,04023,2643,51
2020-08-06,Yavapai,Arizona,04025,1960,66
2020-08-06,Yuma,Arizona,04027,11379,278
2020-08-06,Arkansas,Arkansas,05001,208,1
2020-08-06,Ashley,Arkansas,05003,298,5
2020-08-06,Baxter,Arkansas,05005,68,0
2020-08-06,Benton,Arkansas,05007,4663,40
