2020-08-17,Autauga,Alabama,01001,1274,23
2020-08-17,Baldwin,Alabama,01003,3960,32
2020-08-17,Barbour,Alabama,01005,672,6
2020-08-17,Bibb,Alabama,01007,488,6
2020-08-17,Blount,Alabama,01009,1008,5
2020-08-17,Bullock,Alabama,01011,504,14
2020-08-17,Butler,Alabama,01013,814,37
2020-08-17,Calhoun,Alabama,01015,2055,23
2020-08-17,Chambers,Alabama,01017,928,38
2020-08-17,Cherokee,Alabama,01019,340,9
2020-08-17,Chilton,Alabama,01021,920,12
2020-08-17,Choctaw,Alabama,01023,304,12
2020-08-17,Clarke,Alabama,01025,875,10
2020-08-17,Clay,Alabama,01027,317,5
2020-08-17,Cleburne,Alabama,01029,138,1
2020-08-17,Coffee,Alabama,01031,868,6
2020-08-17,Colbert,Alabama,01033,1304,18
2020-08-17,Conecuh,Alabama,01035,433,10
2020-08-17,Coosa,Alabama,01037,122,3
2020-08-17,Covington,Alabama,01039,937,24
2020-08-17,Crenshaw,Alabama,01041,390,10
2020-08-17,Cullman,Alabama,01043,1395,12
2020-08-17,Dale,Alabama,01045,914,30
2020-08-17,Dallas,Alabama,01047,1482,25
2020-08-17,DeKalb,Alabama,01049,1962,17
2020-08-17,Elmore,Alabama,01051,1914,41
2020-08-17,Escambia,Alabama,01053,1250,17
2020-08-17,Etowah,Alabama,01055,2384,36
2020-08-17,Fayette,Alabama,01057,264,5
2020-08-17,Franklin,Alabama,01059,1377,22
2020-08-17,Geneva,Alabama,01061,308,3
2020-08-17,Greene,Alabama,01063,263,13
2020-08-17,Hale,Alabama,01065,519,26
2020-08-17,Henry,Alabama,01067,293,4
2020-08-17,Houston,Alabama,01069,1594,15
2020-08-17,Jackson,Alabama,01071,1168,7
2020-08-17,Jefferson,Alabama,01073,14379,264
2020-08-17,Lamar,Alabama,01075,255,2
2020-08-17,Lauderdale,Alabama,01077,1257,21
2020-08-17,Lawrence,Alabama,01079,383,3
2020-08-17,Lee,Alabama,01081,3029,51
2020-08-17,Limestone,Alabama,01083,1486,14
2020-08-17,Lowndes,Alabama,01085,595,26
2020-08-17,Macon,Alabama,01087,366,15
2020-08-17,Madison,Alabama,01089,5872,42
2020-08-17,Marengo,Alabama,01091,604,18
2020-08-17,Marion,Alabama,01093,659,27
2020-08-17,Marshall,Alabama,01095,3348,39
2020-08-17,Mobile,Alabama,01097,11177,233
2020-08-17,Monroe,Alabama,01099,501,7
2020-08-17,Montgomery,Alabama,01101,7317,156
2020-08-17,Morgan,Alabama,01103,2563,23
2020-08-17,Perry,Alabama,01105,491,4
2020-08-17,Pickens,Alabama,01107,457,11
2020-08-17,Pike,Alabama,01109,791,8
2020-08-17,Randolph,Alabama,01111,432,12
2020-08-17,Russell,Alabama,01113,1445,2
2020-08-17,Shelby,Alabama,01117,3760,40
2020-08-17,St. Clair,Alabama,01115,1535,23
