2020-08-10,Autauga,Alabama,01001,1222,22
2020-08-10,Baldwin,Alabama,01003,3714,28
2020-08-10,Barbour,Alabama,01005,631,5
2020-08-10,Bibb,Alabama,01007,450,5
2020-08-10,Blount,Alabama,01009,947,4
2020-08-10,Bullock,Alabama,01011,474,12
2020-08-10,Butler,Alabama,01013,782,37
2020-08-10,Calhoun,Alabama,01015,1883,17
2020-08-10,Chambers,Alabama,01017,909,38
2020-08-10,Cherokee,Alabama,01019,304,9
2020-08-10,Chilton,Alabama,01021,860,9
2020-08-10,Choctaw,Alabama,01023,292,12
2020-08-10,Clarke,Alabama,01025,855,10
2020-08-10,Clay,Alabama,01027,268,5
2020-08-10,Cleburne,Alabama,01029,130,1
2020-08-10,Coffee,Alabama,01031,814,6
2020-08-10,Colbert,Alabama,01033,1234,16
2020-08-10,Conecuh,Alabama,01035,417,10
2020-08-10,Coosa,Alabama,01037,116,3
2020-08-10,Covington,Alabama,01039,878,21
2020-08-10,Crenshaw,Alabama,01041,347,6
2020-08-10,Cullman,Alabama,01043,1312,12
2020-08-10,Dale,Alabama,01045,858,25
2020-08-10,Dallas,Alabama,01047,1423,23
2020-08-10,DeKalb,Alabama,01049,1889,16
2020-08-10,Elmore,Alabama,01051,1808,39
2020-08-10,Escambia,Alabama,01053,1199,17
2020-08-10,Etowah,Alabama,01055,2232,33
2020-08-10,Fayette,Alabama,01057,226,5
2020-08-10,Franklin,Alabama,01059,1306,20
2020-08-10,Geneva,Alabama,01061,282,2
2020-08-10,Greene,Alabama,01063,256,11
2020-08-10,Hale,Alabama,01065,496,26
2020-08-10,Henry,Alabama,01067,278,4
2020-08-10,Houston,Alabama,01069,1472,14
2020-08-10,Jackson,Alabama,01071,1044,6
2020-08-10,Jefferson,Alabama,01073,13530,246
2020-08-10,Lamar,Alabama,01075,237,2
2020-08-10,Lauderdale,Alabama,01077,1203,19
2020-08-10,Lawrence,Alabama,01079,361,2
2020-08-10,Lee,Alabama,01081,2877,51
2020-08-10,Limestone,Alabama,01083,1376,14
2020-08-10,Lowndes,Alabama,01085,586,26
2020-08-10,Macon,Alabama,01087,351,14
2020-08-10,Madison,Alabama,01089,5561,39
2020-08-10,Marengo,Alabama,01091,574,16
2020-08-10,Marion,Alabama,01093,614,26
2020-08-10,Marshall,Alabama,01095,3275,38
2020-08-10,Mobile,Alabama,01097,10599,212
2020-08-10,Monroe,Alabama,01099,476,6
2020-08-10,Montgomery,Alabama,01101,6970,152
2020-08-10,Morgan,Alabama,01103,2452,20
2020-08-10,Perry,Alabama,01105,475,4
2020-08-10,Pickens,Alabama,01107,415,10
2020-08-10,Pike,Alabama,01109,755,8
2020-08-10,Randolph,Alabama,01111,416,11
2020-08-10,Russell,Alabama,01113,1418,2
2020-08-10,Shelby,Alabama,01117,3520,38
2020-08-10,St. Clair,Alabama,01115,1457,19
2020-08-10,Sumter,Alabama,01119,369,18
2020-08-10,Talladega,Alabama,01121,1298,15
2020-08-10,Tallapoosa,Alabama,01123,935,80
2020-08-10,Tuscaloosa,Alabama,01125,4363,80
2020-08-10,Walker,Alabama,01127,1577,67
2020-08-10,Washington,Alabama,01129,450,12
2020-08-10,Wilcox,Alabama,01131,448,10
2020-08-10,Winston,Alabama,01133,474,11
2020-08-10,Aleutians East Borough,Alaska,02013,4,0
2020-08-10,Aleutians West Census Area,Alaska,02016,88,0
2020-08-10,Anchorage,Alaska,02020,2329,14
2020-08-10,Bethel Census Area,Alaska,02050,25,0
2020-08-10,Bristol Bay Borough,Alaska,02060,68,0
2020-08-10,Denali Borough,Alaska,02068,4,0
2020-08-10,Dillingham Census Area,Alaska,02070,23,0
2020-08-10,Fairbanks North Star Borough,Alaska,02090,481,5
2020-08-10,Haines Borough,Alaska,02100,8,0
2020-08-10,Juneau City and Borough,Alaska,02110,182,1
2020-08-10,Kenai Peninsula Borough,Alaska,02122,486,1
