2020-07-19,Autauga,Alabama,01001,842,21
2020-07-19,Baldwin,Alabama,01003,1937,15
2020-07-19,Barbour,Alabama,01005,495,3
2020-07-19,Bibb,Alabama,01007,269,2
2020-07-19,Blount,Alabama,01009,482,1
2020-07-19,Bullock,Alabama,01011,398,11
2020-07-19,Butler,Alabama,01013,686,33
2020-07-19,Calhoun,Alabama,01015,785,6
2020-07-19,Chambers,Alabama,01017,762,33
2020-07-19,Cherokee,Alabama,01019,173,7
2020-07-19,Chilton,Alabama,01021,473,4
2020-07-19,Choctaw,Alabama,01023,239,12
2020-07-19,Clarke,Alabama,01025,386,7
2020-07-19,Clay,Alabama,01027,118,2
2020-07-19,Cleburne,Alabama,01029,79,1
2020-07-19,Coffee,Alabama,01031,542,4
2020-07-19,Colbert,Alabama,01033,738,9
2020-07-19,Conecuh,Alabama,01035,288,9
2020-07-19,Coosa,Alabama,01037,73,1
2020-07-19,Covington,Alabama,01039,572,17
2020-07-19,Crenshaw,Alabama,01041,160,3
2020-07-19,Cullman,Alabama,01043,822,7
2020-07-19,Dale,Alabama,01045,515,3
2020-07-19,Dallas,Alabama,01047,1152,13
2020-07-19,DeKalb,Alabama,01049,1304,7
2020-07-19,Elmore,Alabama,01051,1281,27
2020-07-19,Escambia,Alabama,01053,636,13
2020-07-19,Etowah,Alabama,01055,1333,15
2020-07-19,Fayette,Alabama,01057,123,5
2020-07-19,Franklin,Alabama,01059,1025,16
2020-07-19,Geneva,Alabama,01061,144,0
2020-07-19,Greene,Alabama,01063,220,9
2020-07-19,Hale,Alabama,01065,402,23
2020-07-19,Henry,Alabama,01067,194,4
2020-07-19,Houston,Alabama,01069,850,10
2020-07-19,Jackson,Alabama,01071,567,4
2020-07-19,Jefferson,Alabama,01073,8742,185
2020-07-19,Lamar,Alabama,01075,130,1
2020-07-19,Lauderdale,Alabama,01077,751,8
2020-07-19,Lawrence,Alabama,01079,187,0
2020-07-19,Lee,Alabama,01081,2063,39
2020-07-19,Limestone,Alabama,01083,854,6
2020-07-19,Lowndes,Alabama,01085,519,25
2020-07-19,Macon,Alabama,01087,260,10
2020-07-19,Madison,Alabama,01089,3505,15
2020-07-19,Marengo,Alabama,01091,421,11
2020-07-19,Marion,Alabama,01093,428,16
2020-07-19,Marshall,Alabama,01095,2364,19
2020-07-19,Mobile,Alabama,01097,6045,166
2020-07-19,Monroe,Alabama,01099,333,4
2020-07-19,Montgomery,Alabama,01101,5120,127
2020-07-19,Morgan,Alabama,01103,1685,10
2020-07-19,Perry,Alabama,01105,328,3
2020-07-19,Pickens,Alabama,01107,305,7
2020-07-19,Pike,Alabama,01109,545,6
2020-07-19,Randolph,Alabama,01111,326,11
2020-07-19,Russell,Alabama,01113,925,0
2020-07-19,Shelby,Alabama,01117,2275,28
2020-07-19,St. Clair,Alabama,01115,824,4
2020-07-19,Sumter,Alabama,01119,318,13
2020-07-19,Talladega,Alabama,01121,635,9
2020-07-19,Tallapoosa,Alabama,01123,718,73
2020-07-19,Tuscaloosa,Alabama,01125,3177,57
2020-07-19,Walker,Alabama,01127,1254,51
2020-07-19,Washington,Alabama,01129,211,9
2020-07-19,Wilcox,Alabama,01131,349,9
2020-07-19,Winston,Alabama,01133,349,8
2020-07-19,Aleutians East Borough,Alaska,02013,2,0
2020-07-19,Aleutians West Census Area,Alaska,02016,48,0
2020-07-19,Anchorage,Alaska,02020,1006,9
2020-07-19,Bethel Census Area,Alaska,02050,18,0
2020-07-19,Bristol Bay Borough,Alaska,02060,61,0
2020-07-19,Denali Borough,Alaska,02068,2,0
2020-07-19,Dillingham Census Area,Alaska,02070,21,0
2020-07-19,Fairbanks North Star Borough,Alaska,02090,337,2
2020-07-19,Haines Borough,Alaska,02100,7,0
2020-07-19,Juneau City and Borough,Alaska,02110,72,2
2020-07-19,Kenai Peninsula Borough,Alaska,02122,265,1
2020-07-19,Ketchikan Gateway Borough,Alaska,02130,36,0
2020-07-19,Kodiak Island Borough,Alaska,02150,13,0
2020-07-19,Kusilvak Census Area,Alaska,02158,3,0
2020-07-19,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-19,Matanuska-Susitna Borough,Alaska,02170,186,2
2020-07-19,Nome Census Area,Alaska,02180,19,0
