53061,0
17031,923
06059,0
04013,519
06037,0
06085,0
25025,0
06075,89
55025,52
06073,0
48029,0
31055,80
06023,0
06067,0
06095,0
53063,0
49035,0
06041,0
06055,0
06097,0
41067,0
53033,0
06001,-3
12057,281
12081,64
06061,0
06081,63
13121,0
25021,0
33009,0
53071,0
06013,0
37183,160
34003,34
36119,30
48157,240
53007,0
08035,0
08059,0
12113,33
24031,60
25017,0
32003,489
32031,0
36059,43
47187,0
48201,0
04021,42
06113,0
08031,0
08037,0
08041,0
12011,349
12071,140
13233,0
15003,0
18097,140
21067,62
27123,81
34007,18
36087,12
37037,8
40143,158
42045,21
42127,0
45019,101
45055,20
49011,0
49053,0
53011,0
53031,0
53053,0
06019,0
06039,0
06065,0
06087,0
11001,65
12015,31
12091,43
12127,106
13067,0
13135,0
20091,109
25003,0
29189,204
33015,0
36091,5
41029,0
41035,0
42091,60
50003,3
51059,112
53037,0
09001,0
13057,0
18063,22
19103,25
21097,0
21111,279
24025,28
25027,0
27019,15
34031,59
36103,56
36111,11
41019,0
41047,0
45083,34
47037,181
47157,219
53035,0
04019,273
06089,0
08005,0
08069,0
13089,0
13113,0
13115,0
18113,9
19155,5
22051,0
24033,0
34017,29
34025,28
34039,20
39035,0
42089,2
48085,0
51810,45
55093,0
06077,0
06111,0
08051,0
12001,54
12021,57
12089,21
12101,42
12103,105
13049,0
17089,29
17111,0
18001,4
18011,5
22071,0
25009,0
26125,0
26163,0
27003,50
34005,13
41051,0
42101,145
46005,7
46023,-1
46035,2
46099,56
47163,0
48113,0
48339,0
48439,0
49057,0
51107,37
53057,0
53073,0
05069,0
06099,0
08097,0
10003,0
12086,909
12109,31
13015,0
13177,0
13185,0
17097,67
18067,6
18081,11
18141,73
22017,0
24005,114
27109,17
28035,26
34023,29
35001,0
35049,0
35053,0
36055,24
38101,18
39151,0
41017,0
41043,0
41053,0
41059,0
42017,27
45057,40
46009,2
48183,0
50007,4
51013,23
53029,0
53067,0
55039,0
55133,0
56033,1
02020,0
05119,0
06107,0
08001,0
09005,0
12019,41
12031,138
12099,230
12115,75
12117,62
19027,0
20209,0
21173,0
23001,4
26065,0
26081,0
26117,0
26147,10
26161,0
27037,73
27053,196
27145,23
29077,101
31025,0
32510,4
34013,36
34027,8
36001,2
36025,0
36027,19
36043,0
36071,12
37025,23
37067,50
37101,0
37119,0
37133,21
39155,0
41005,0
42095,1
42103,1
47093,0
51510,35
51085,4
51095,27
51147,15
51153,91
53013,0
53027,0
53077,0
01051,10
01073,41
01083,6
01101,22
01125,61
06069,0
08019,0
08101,0
08107,0
08117,0
08123,0
12095,217
12097,62
13129,0
13151,0
16001,0
19085,1
20015,0
22089,0
22103,0
22109,0
23005,4
24003,61
24017,16
26017,0
26029,0
26089,0
26099,0
27171,17
28029,6
28083,14
28109,12
29083,0
30031,0
30049,3
30093,3
30111,84
34029,51
36093,13
37191,26
40109,187
42029,0
42041,13
42125,12
46087,2
47065,0
47089,0
47149,0
48027,0
48141,139
48167,0
48423,0
48453,0
51660,5
53025,0
55079,0
55101,0
55117,0
56013,1
01003,40
04009,13
06079,0
08013,0
08077,0
09003,0
09009,0
13077,0
15007,0
16013,0
16081,0
17035,8
17043,156
17167,0
17163,0
17203,6
18091,21
18179,2
19049,7
20059,0
21017,0
21179,0
22015,0
22057,0
22095,0
24013,6
25001,0
25005,0
26115,0
27129,1
30063,0
34021,10
35043,0
36007,16
36107,1
36109,0
37019,5
37049,10
37085,18
39013,0
39017,0
39049,0
39093,0
39153,0
39157,0
40065,5
42003,61
45013,43
45063,28
47013,0
48039,0
48209,0
49043,0
50023,1
50027,0
51041,43
51177,18
53039,0
55139,0
01081,8
01117,5
05051,0
05125,0
06071,0
06083,0
08045,0
12003,3
12017,41
13059,0
13063,0
13095,0
13217,0
15009,0
17027,21
17195,2
17201,12
18057,56
19005,0
19153,32
21049,0
22087,0
23015,0
24510,93
24027,14
25013,0
25023,0
26139,0
27161,5
27163,47
28049,72
33011,0
36029,49
36039,1
36057,0
36079,3
37189,9
37195,25
39095,0
39103,0
40027,41
40071,5
40119,19
