53061,280
17031,5223
06059,1941
04013,2820
06037,8292
06085,1289
25025,677
06075,634
55025,267
06073,1568
48029,648
31055,565
06023,36
06067,1601
06095,452
53063,219
49035,872
06041,132
06055,77
06097,649
41067,167
53033,904
06001,1557
12057,1534
12081,388
06061,123
06081,583
13121,1508
25021,161
33009,0
53071,106
06013,1349
37183,877
34003,192
36119,216
48157,1806
53007,122
08035,72
08059,163
12113,245
24031,460
25017,464
32003,3771
32031,461
36059,314
47187,243
48201,4960
04021,465
06113,145
08031,281
08037,12
08041,271
12011,2880
12071,651
13233,100
15003,1157
18097,808
21067,519
27123,524
34007,163
36087,121
37037,66
40143,941
42045,376
42127,7
45019,436
45055,54
49011,154
49053,101
53011,166
53031,8
53053,383
06019,2635
06039,415
06065,3026
06087,185
11001,375
12015,124
12091,225
12127,465
13067,861
13135,1375
20091,784
25003,8
29189,1312
33015,26
36091,30
41029,112
41035,13
42091,306
50003,3
51059,649
53037,21
09001,274
13057,323
18063,129
19103,213
21097,15
21111,1364
24025,160
25027,255
27019,86
34031,229
36103,347
36111,37
41019,9
41047,260
45083,325
47037,1108
47157,1227
53035,100
04019,1133
06089,43
08005,213
08069,98
13089,805
13113,131
13115,161
18113,38
19155,80
22051,303
24033,626
34017,151
34025,113
34039,118
39035,496
42089,25
48085,514
51810,346
55093,22
06077,853
06111,431
08051,6
12001,375
12021,361
12089,140
12101,287
12103,692
13049,61
17089,478
17111,191
18001,24
18011,50
22071,195
25009,476
26125,507
26163,560
27003,324
34005,133
41051,279
42101,750
46005,14
46023,3
46035,6
46099,291
47163,102
48113,9478
48339,958
48439,2256
49057,139
51107,202
53057,48
53073,31
05069,191
06099,741
08097,1
10003,247
12086,6807
12109,189
13015,156
13177,27
13185,86
17097,577
18067,48
18081,78
18141,373
22017,225
24005,738
27109,82
28035,97
34023,179
35001,184
35049,62
35053,1
36055,154
38101,118
39151,108
41017,20
41043,25
41053,31
41059,93
42017,180
45057,164
46009,21
48183,128
50007,18
51013,161
53029,14
53067,66
55039,111
55133,392
56033,32
02020,216
05119,436
06107,1012
08001,307
09005,13
12019,210
12031,945
12099,1485
12115,328
12117,311
19027,64
20209,331
21173,31
23001,15
26065,51
26081,156
26117,3
26147,34
26161,96
27037,451
27053,1215
27145,121
29077,569
31025,17
32510,13
34013,177
34027,67
36001,50
36025,2
36027,85
36043,7
36071,99
37025,162
37067,277
37101,163
37119,897
37133,140
39155,80
41005,105
42095,51
42103,6
47093,481
51510,156
51085,41
51095,57
51147,19
51153,454
53013,0
53027,35
53077,196
01051,122
01073,736
01083,92
01101,342
01125,417
06069,90
08019,0
08101,39
08107,4
08117,5
08123,95
12095,1358
12097,453
13129,90
13151,312
16001,526
19085,16
20015,37
22089,42
22103,280
22109,125
23005,36
24003,304
24017,98
26017,45
26029,7
26089,6
26099,453
27171,103
28029,26
28083,210
28109,76
29083,7
30031,35
30049,15
30093,7
30111,286
34029,168
36093,71
37191,145
40109,1057
42029,146
42041,75
42125,69
46087,6
47065,618
47089,35
47149,364
48027,220
48141,1237
48167,371
48423,318
48453,1551
51660,31
53025,325
55079,978
55101,129
55117,82
56013,49
01003,206
04009,68
06079,226
08013,60
08077,10
09003,131
09009,126
13077,194
15007,2
16013,8
16081,18
17035,41
17043,871
17167,187
17163,410
17203,51
18091,109
18179,8
19049,94
20059,23
21017,13
21179,43
22015,75
22057,124
22095,29
24013,35
25001,14
25005,156
26115,80
27129,3
30063,22
34021,76
35043,23
36007,62
36107,9
36109,6
37019,32
37049,87
37085,90
39013,33
39017,210
39049,879
39093,70
39153,201
39157,14
40065,23
42003,458
45013,195
45063,254
47013,25
48039,489
48209,139
49043,63
50023,2
50027,0
51041,219
51177,93
53039,39
55139,72
01081,225
01117,196
05051,107
05125,113
06071,3501
06083,351
08045,21
12003,41
12017,199
13059,178
13063,464
13095,64
13217,140
15009,56
17027,106
17195,50
17201,165
18057,296
19005,2
19153,657
21049,34
22087,43
23015,0
24510,557
24027,152
25013,150
25023,152
26139,58
27161,41
27163,268
28049,344
33011,41
36029,299
36039,8
36057,9
36079,14
37189,45
37195,93
39095,308
39103,59
40027,331
40071,21
40119,101
41071,54
42077,60
42079,80
45007,261
45045,285
45051,241
48121,650
49049,645
53041,52
53043,1
02090,56
05023,22
05025,10
05041,8
05079,81
06057,27
12033,547
12069,417
13117,200
13139,404
13223,148
13285,83
17143,276
17197,810
18005,99
18043,90
22005,159
24021,125
24041,18
27009,19
27013,70
28045,28
28095,97
29037,83
33003,3
34019,32
34035,40
36003,4
36067,93
36069,11
37063,192
39055,23
40017,95
41003,10
45039,29
47155,105
48037,56
48321,22
49045,22
49051,17
50017,3
51179,99
51199,23
55087,138
55141,34
01089,231
01115,135
02130,1
04017,49
06029,1392
06053,843
10005,63
12009,411
12105,846
13245,592
13313,105
15001,32
16065,24
18047,7
18089,500
19001,4
19013,208
20045,77
20057,35
21143,2
22033,510
22117,63
23011,8
23017,2
23031,53
26075,14
26137,2
27091,6
27103,33
28047,257
28059,271
29019,258
29051,163
29095,346
31107,6
31153,168
34015,145
34041,16
35055,0
36019,10
36083,24
36105,2
36121,3
37097,196
37163,35
38015,329
38017,133
39031,8
39037,66
39085,55
39099,66
40117,28
41039,26
42007,95
45017,10
45079,550
45091,220
48041,138
48139,231
48303,290
51540,26
51075,7
51087,226
51830,8
53021,136
53045,17
54037,14
55059,85
56021,27
56029,12
01015,257
01121,127
02122,40
04005,69
05011,25
05045,93
05143,182
06045,68
08125,0
09007,12
10001,54
12073,445
12119,229
12131,86
13073,316
13153,215
16083,66
17077,68
17091,131
17093,98
17099,153
17119,452
17189,14
17199,161
18019,167
18041,61
18079,9
18095,93
19183,8
19191,55
20103,54
21073,67
21117,81
21227,145
23019,42
25011,8
27131,61
28011,114
28027,87
28033,350
28089,236
28111,25
29183,476
29510,263
31001,17
31111,58
33001,1
33013,11
34001,98
36017,5
36031,39
36041,4
36045,1
36051,1
36113,3
36115,5
37071,244
37081,403
37093,36
37109,75
37125,90
37129,135
38059,89
39005,2
39023,63
39041,79
39077,41
39109,69
42001,19
42011,218
42069,27
42133,232
45061,23
47021,47
47147,78
47165,186
48285,20
48309,320
48325,77
48401,42
48479,659
48485,88
48491,361
49003,26
49005,46
51036,7
51760,209
53005,134
54055,45
55009,270
55063,57
55131,228
56039,16
01017,32
01097,571
01127,123
04023,35
04025,101
05007,146
05009,26
05019,15
05031,148
05035,94
05053,16
05055,39
05063,65
05111,51
05113,40
05115,129
05129,11
05131,221
05133,56
05141,20
08025,0
08049,2
08087,8
09013,27
09015,13
12053,223
12061,96
12063,202
12085,154
13021,396
13099,12
13103,100
13127,97
13175,88
13225,52
13247,114
18119,17
18157,117
18177,58
19061,96
19139,34
20021,38
20107,2
20127,3
20173,668
21047,61
21059,72
21101,30
21199,52
21209,62
22007,22
22019,222
22045,46
22047,39
22055,187
22063,165
22075,12
22093,11
22097,110
22119,38
22121,17
24009,26
24045,52
25015,46
26037,6
26045,6
26049,81
26093,94
26111,12
27099,23
27139,124
28051,58
28067,79
28123,43
28147,19
28157,20
28159,26
28163,39
30007,0
30029,84
30057,6
30085,4
31127,9
32007,96
34009,28
34037,13
35047,8
36095,0
36117,6
39061,336
39113,257
39139,25
40039,43
40051,27
40083,23
40087,43
40147,43
42071,246
42075,21
42129,107
45001,25
45035,186
45081,28
47035,108
47045,81
47125,159
47179,136
47189,147
48061,1185
48103,0
48123,31
48251,220
48467,39
53009,31
54061,54
54093,0
55007,8
55015,41
55021,23
55035,45
55089,70
55111,58
55127,94
01043,111
01071,93
01075,24
01077,92
01129,20
04027,189
06005,13
06025,308
08014,20
08093,1
08113,0
09011,28
12087,72
13045,140
13051,355
13085,83
13097,133
13149,4
13171,15
13181,15
13201,28
13207,32
13215,202
13219,25
13227,22
13243,19
13255,51
13261,32
13273,2
13277,27
13287,11
13321,14
16011,51
16027,355
16055,68
17001,81
17021,32
17113,248
18003,301
18053,41
18145,71
18163,168
18167,203
20155,137
20161,70
21035,37
22025,26
22031,37
22079,195
22105,235
24047,34
27025,44
27027,22
27045,4
28001,42
28037,14
28053,16
28071,90
28077,32
28081,258
28093,110
28113,92
28121,224
28129,30
28139,55
29043,94
29069,62
29169,53
29201,74
31019,60
31109,139
32023,32
33005,3
34011,73
35013,81
35031,28
36021,10
36035,5
36037,6
36063,37
36065,47
37031,40
37057,138
37069,44
37135,378
37139,61
37147,331
37159,155
37167,139
38069,6
38071,13
39007,9
39029,43
39101,13
39159,30
39165,130
40049,12
41023,0
41061,9
42027,24
42049,83
42055,42
42105,1
45003,128
45015,167
45027,43
45031,110
45041,247
45075,170
45077,86
45085,88
47001,62
47009,212
47011,150
47043,66
47059,122
47063,72
47119,137
47167,48
48049,6
48067,23
48147,63
48219,13
48459,42
50001,2
50021,2
51001,15
51073,12
51700,151
51710,220
51740,121
53015,10
53055,0
53065,6
54035,22
54039,128
55017,27
55031,17
55033,13
55045,25
55055,100
55073,29
55105,58
55109,41
56005,13
56025,17
01093,62
04001,60
04003,38
06007,171
06017,69
06093,12
06115,86
08015,4
08039,7
08053,0
08085,14
12005,333
12055,134
12083,765
12107,107
12111,393
13009,104
13187,106
17037,65
18035,65
18039,213
18059,41
18061,52
18103,12
18175,20
19065,21
19087,51
19113,172
19169,159
21005,11
21151,86
21215,11
22009,58
22011,50
22013,11
22027,28
22039,37
22073,241
22101,45
23023,1
24011,17
24039,29
24043,90
25019,0
26005,9
26015,3
26021,44
26025,29
26035,10
26145,106
26157,11
26165,9
27039,9
27063,7
27137,91
27147,24
27157,8
28007,21
28025,28
28039,30
28043,33
28057,55
28079,25
28085,46
28087,72
28107,90
28127,41
28143,46
28145,60
28151,88
29013,3
29097,62
29101,30
30013,15
30081,7
33017,3
35025,107
36101,3
37021,204
37035,181
39025,88
39039,20
39043,63
39089,75
41033,11
42019,32
42093,13
45033,37
45037,71
45047,103
45053,32
45069,88
45071,26
47017,79
47029,53
47047,54
47123,83
47141,151
47145,49
47151,14
48021,78
48069,5
48117,38
48329,123
48359,0
48375,126
50011,2
50025,9
51003,65
51023,6
51067,16
51093,44
51117,20
51800,120
54051,5
54079,28
56007,54
12007,77
12023,151
12027,36
12035,84
13013,141
13035,19
13055,46
13065,12
13069,88
13267,45
13289,21
16085,4
17019,177
17085,19
17105,22
17161,111
17177,18
18105,52
18109,30
18133,57
18137,8
18143,13
18159,10
19033,24
19109,6
19157,13
19163,134
19167,70
19171,21
19193,111
20085,14
20123,-1
21003,5
21025,5
21093,75
21113,32
21185,70
22001,51
24015,33
24037,37
26047,24
26051,6
26055,39
26143,3
27079,65
28017,39
28097,25
28105,101
28115,83
28133,76
28137,58
28155,23
31047,12
33019,1
34033,29
35045,38
36023,1
36053,11
36089,2
37039,76
37051,296
37059,19
37077,89
37089,97
37105,44
37127,131
37155,195
37165,131
37179,325
39019,5
39027,20
39053,13
39057,81
39063,33
39133,21
39173,70
40101,84
40103,6
42037,29
42043,141
42051,43
42085,28
42107,28
45029,16
46013,71
47023,51
47051,46
47053,153
47083,7
47105,35
47115,42
47107,88
47135,8
51009,47
51019,70
51047,32
51065,7
51105,12
51109,27
51165,29
53075,14
01059,104
01069,219
01123,34
02110,16
02170,39
08067,3
08075,5
08119,5
13033,73
13047,48
13145,22
13179,53
13195,43
13211,55
13229,43
13303,48
17133,38
18037,47
